Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0769,London,19-01-2024,01-02-2024,13,Jonathan Goodman,49,Hostel,722,Flight,1107,13558859,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0770,Sydney,13-03-2023,26-03-2023,13,Becky Moody,44,Airbnb,874,Train,1441,26290218,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0771,Rome,30-03-2024,13-04-2024,14,Brooke Pena,55,Airbnb,582,Flight,1022,19457229,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0772,Barcelona,24-04-2024,30-04-2024,6,Michael Simmons,34,Hostel,1762,Train,865,22013080,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0773,Barcelona,27-04-2024,04-05-2024,7,Lindsey Olsen,24,Hotel,1779,Car Rental,1292,25849299,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0774,Sydney,12-07-2023,17-07-2023,5,Kimberly Kent,24,Guesthouse,1033,Bus,165,27344761,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0775,Tokyo,23-09-2023,01-10-2023,8,Taylor Houston,66,Resort,926,Car Rental,1448,15936918,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0776,Dubai,28-11-2023,02-12-2023,4,Jason Riggs,22,Hostel,1221,Car Rental,312,7110804,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0777,Tokyo,10-12-2022,20-12-2022,10,Michael Smith,32,Airbnb,1863,Flight,894,10352206,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0778,New York,19-03-2023,30-03-2023,11,Tracy Olson,46,Hotel,1785,Car Rental,738,21597610,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0779,Barcelona,12-02-2024,20-02-2024,8,Jane Simon,31,Airbnb,281,Train,793,3597303,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0780,New York,26-03-2023,07-04-2023,12,Nicole Washington,31,Hostel,625,Bus,53,16911880,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0781,Barcelona,09-01-2023,22-01-2023,13,Rachel Cook,27,Resort,1858,Bus,1075,980608,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0782,Barcelona,14-10-2024,26-10-2024,12,Melissa Navarro,20,Hostel,1299,Bus,782,1516155,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0783,Istanbul,17-12-2022,25-12-2022,8,Dr. Troy Moran MD,19,Guesthouse,782,Car Rental,1015,17687301,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0784,Istanbul,07-02-2024,12-02-2024,5,Michelle Young,36,Hostel,1238,Bus,1302,25341631,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0785,Istanbul,26-07-2023,30-07-2023,4,Eric Mejia,37,Guesthouse,1861,Bus,915,15273238,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0786,Sydney,20-05-2023,26-05-2023,6,Jessica Brown,63,Hostel,1891,Flight,1490,4294405,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0787,Paris,12-11-2023,21-11-2023,9,Michael Flores,36,Hotel,228,Car Rental,697,579060,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0788,New York,15-09-2024,20-09-2024,5,Frank Moran,19,Hostel,1167,Car Rental,540,7464675,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0789,Sydney,23-01-2023,03-02-2023,11,Jeremy Sanchez,61,Guesthouse,379,Car Rental,1353,6780997,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0790,Tokyo,11-06-2023,16-06-2023,5,Richard Davis,32,Guesthouse,488,Flight,1374,19627943,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0791,London,29-04-2023,08-05-2023,9,Erin Lawrence,20,Hostel,1564,Flight,652,3358124,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0792,Sydney,21-11-2024,27-11-2024,6,Jorge Underwood,22,Airbnb,169,Flight,1230,6603942,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0793,Dubai,23-10-2024,26-10-2024,3,Bill York,63,Resort,242,Flight,344,23622578,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0794,Paris,15-04-2024,18-04-2024,3,Todd Walker,30,Guesthouse,324,Train,765,13140642,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0795,Rome,06-03-2023,17-03-2023,11,Sean Nolan,40,Hostel,288,Train,705,12326826,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0796,Tokyo,12-12-2023,21-12-2023,9,Natalie Mitchell,25,Resort,1304,Train,357,22698012,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0797,Barcelona,30-08-2024,13-09-2024,14,Kathy Smith,64,Airbnb,943,Car Rental,156,10031167,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0798,Dubai,10-06-2024,21-06-2024,11,Meagan Graham,46,Hotel,794,Bus,1486,1533252,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0799,London,24-12-2023,06-01-2024,13,Zachary Saunders,66,Hotel,1574,Train,1486,29032146,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0800,London,25-06-2024,01-07-2024,6,Cindy Crane,50,Hotel,446,Car Rental,1312,4545075,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0801,Paris,09-04-2023,21-04-2023,12,David Gardner,37,Hotel,233,Car Rental,267,17726635,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0802,Rome,17-03-2023,31-03-2023,14,Anne Baxter,18,Hostel,108,Flight,1243,22751964,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0803,New York,23-05-2023,28-05-2023,5,Barbara Flores,59,Resort,213,Car Rental,308,18312822,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0804,Bangkok,26-11-2023,01-12-2023,5,Laura Yates,36,Hotel,955,Bus,1130,23983402,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0805,Tokyo,10-04-2024,23-04-2024,13,Sharon Hernandez,18,Guesthouse,1938,Train,1400,12852606,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0806,Sydney,15-09-2024,22-09-2024,7,Brittany Schultz,47,Hostel,1613,Car Rental,971,15108026,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0807,Istanbul,08-12-2023,16-12-2023,8,Alexis Noble,25,Airbnb,692,Bus,291,14234994,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0808,Dubai,21-09-2024,26-09-2024,5,Philip Murphy,49,Hotel,507,Car Rental,571,3455859,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0809,Istanbul,19-03-2024,25-03-2024,6,Jessica Berger,21,Airbnb,882,Train,921,29230568,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0810,Sydney,07-10-2024,20-10-2024,13,Miranda Franklin,34,Airbnb,1218,Train,381,14473719,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0811,Rome,20-12-2022,25-12-2022,5,William Taylor,60,Hotel,1811,Car Rental,1474,28647601,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0812,New York,28-12-2022,08-01-2023,11,Kyle Turner,55,Hostel,320,Car Rental,648,20353950,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0813,Barcelona,10-08-2023,23-08-2023,13,Melissa Cox,60,Airbnb,1957,Car Rental,828,23508445,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0814,Barcelona,10-11-2024,14-11-2024,4,Brian Burch,52,Airbnb,1913,Bus,1094,21388361,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0815,Bangkok,23-06-2023,06-07-2023,13,Daniel Hardy,30,Hostel,1882,Car Rental,629,4644623,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0816,Paris,15-10-2023,19-10-2023,4,James Preston,58,Guesthouse,1433,Flight,1020,13312752,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0817,Rome,03-06-2024,12-06-2024,9,Cassandra Martin,58,Hostel,1296,Train,1423,8863071,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0818,Sydney,03-05-2024,11-05-2024,8,Shawn Salazar,21,Airbnb,949,Bus,1424,14894193,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0819,Paris,07-03-2024,10-03-2024,3,Sheena Smith,36,Guesthouse,770,Car Rental,444,3912433,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0820,Paris,08-03-2024,15-03-2024,7,Briana Rodriguez,66,Airbnb,1836,Train,667,6500506,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0821,Tokyo,18-02-2023,23-02-2023,5,Claudia Wong,50,Hostel,1056,Flight,709,12999904,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0822,Istanbul,22-08-2024,25-08-2024,3,Sarah Martin,28,Airbnb,1201,Flight,894,25568669,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0823,Dubai,22-07-2023,31-07-2023,9,Lisa Russell,46,Hotel,975,Flight,821,28167305,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0824,Tokyo,22-10-2024,01-11-2024,10,Edward Black,26,Hostel,1355,Flight,1033,7655301,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0825,Sydney,10-08-2024,23-08-2024,13,Brenda Morgan,18,Hotel,878,Car Rental,526,22036739,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0826,New York,11-10-2023,14-10-2023,3,Manuel Davis,61,Airbnb,1166,Bus,1295,14952131,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0827,Paris,03-01-2024,16-01-2024,13,Jennifer Anthony,39,Airbnb,626,Bus,423,5974300,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0828,Paris,24-05-2023,07-06-2023,14,David Zuniga,23,Resort,261,Bus,1090,9692042,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0829,London,11-02-2024,18-02-2024,7,Amy Huffman,38,Hotel,263,Bus,866,14217568,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0830,New York,19-10-2024,01-11-2024,13,Lori Franklin,32,Guesthouse,1480,Car Rental,811,22870511,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0831,Istanbul,27-03-2023,10-04-2023,14,Regina Ward,35,Hostel,414,Bus,812,14671972,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0832,Tokyo,03-08-2024,12-08-2024,9,Tamara Sandoval,38,Hostel,351,Car Rental,424,1061672,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0833,Istanbul,11-03-2023,17-03-2023,6,Jeremy Peterson,47,Airbnb,1848,Flight,967,8034384,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0834,New York,26-08-2023,05-09-2023,10,Michael Brown,43,Hotel,348,Flight,762,29371578,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0835,Barcelona,25-11-2023,06-12-2023,11,Nicholas Smith,49,Hostel,1391,Car Rental,1036,15090306,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0836,Rome,25-09-2023,07-10-2023,12,Mrs. Frances Sanford,44,Guesthouse,1341,Car Rental,1291,17984845,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0837,Istanbul,16-01-2023,22-01-2023,6,Kelly Petty,43,Hotel,520,Train,867,24329043,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0838,Barcelona,19-05-2023,26-05-2023,7,Peter Carpenter,35,Hostel,1820,Train,205,24845962,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0839,Sydney,27-05-2024,08-06-2024,12,Amber Snyder,25,Hotel,299,Train,1251,16231527,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0840,New York,15-01-2024,18-01-2024,3,Jessica Anderson,49,Resort,1449,Car Rental,343,19932430,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0841,Paris,11-10-2023,22-10-2023,11,Ryan Brown,59,Airbnb,1633,Flight,403,29545889,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0842,Dubai,21-09-2023,24-09-2023,3,Robert Carter,57,Airbnb,1936,Train,492,20906692,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0843,Dubai,19-10-2024,29-10-2024,10,Kimberly Phillips,66,Guesthouse,221,Car Rental,287,28155713,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0844,Istanbul,01-06-2023,11-06-2023,10,Joshua Smith,39,Guesthouse,222,Bus,569,2854208,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0845,Barcelona,21-12-2023,03-01-2024,13,Andrew Morales,67,Guesthouse,1956,Train,1085,17503637,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0846,Bangkok,03-08-2024,12-08-2024,9,Mr. Andrew Miller,26,Guesthouse,1593,Flight,637,2779630,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0847,Barcelona,04-09-2024,12-09-2024,8,Elaine Graham,54,Hostel,763,Train,1282,5185111,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0848,London,08-01-2023,18-01-2023,10,Elizabeth Blevins,63,Hotel,1129,Car Rental,359,12505211,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0849,Sydney,17-06-2024,29-06-2024,12,Glenn Anderson,53,Resort,1838,Flight,191,23333323,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0850,Bangkok,10-05-2023,18-05-2023,8,Heather Curry,19,Guesthouse,1430,Car Rental,385,21232948,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0851,London,06-08-2023,12-08-2023,6,Dr. Jacqueline Bailey,58,Hotel,1884,Flight,646,659558,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0852,Rome,10-12-2022,18-12-2022,8,Lee Turner,47,Hostel,1567,Car Rental,599,20126212,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0853,Rome,23-01-2024,03-02-2024,11,Jeffery Hill,45,Hostel,1692,Train,774,2899490,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0854,Paris,05-07-2023,08-07-2023,3,William Frank,43,Guesthouse,419,Bus,772,12676621,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0855,Rome,05-08-2023,16-08-2023,11,Sandra Petersen,24,Hostel,1179,Car Rental,1223,29999356,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0856,Bangkok,04-10-2024,08-10-2024,4,Christopher Stevenson,24,Airbnb,1533,Bus,837,28412781,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0857,Bangkok,16-10-2023,28-10-2023,12,Christopher Bruce,34,Guesthouse,1843,Train,689,25283030,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0858,Barcelona,08-02-2024,18-02-2024,10,Karen Brady,67,Airbnb,1349,Bus,728,9486408,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0859,Sydney,03-06-2024,09-06-2024,6,Sara Gonzales,66,Hostel,397,Flight,79,9405505,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0860,Istanbul,06-07-2023,17-07-2023,11,Richard Hicks,36,Guesthouse,1434,Car Rental,585,17235104,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0861,Rome,06-09-2023,09-09-2023,3,Susan Vazquez,53,Hostel,417,Car Rental,432,1150241,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0862,Paris,12-06-2024,17-06-2024,5,Lisa Gutierrez,47,Airbnb,559,Train,235,12696383,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0863,Sydney,06-07-2024,10-07-2024,4,David Torres,33,Guesthouse,783,Flight,643,21845635,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0864,New York,07-10-2024,21-10-2024,14,Brian Moon,24,Guesthouse,292,Train,300,29798048,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0865,Istanbul,08-03-2024,19-03-2024,11,Stephanie Wallace,30,Airbnb,511,Car Rental,1024,21916855,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0866,New York,06-10-2023,20-10-2023,14,Lisa Smith,54,Guesthouse,1450,Flight,1103,18121161,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0867,Sydney,17-03-2024,30-03-2024,13,Earl Davis,70,Guesthouse,291,Train,580,12009639,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0868,London,26-04-2023,05-05-2023,9,Christy Davis,58,Resort,1002,Car Rental,1173,8719241,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0869,London,08-05-2024,21-05-2024,13,Julia Ryan,29,Airbnb,1610,Flight,1173,12318307,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0870,Dubai,04-01-2023,15-01-2023,11,Mary Wright,40,Airbnb,373,Bus,890,11703257,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0871,Rome,14-11-2023,19-11-2023,5,Holly Jones,57,Airbnb,1223,Flight,784,24475032,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
